qo,qg,datetime
389.35376363412246,2936.8047061966167,2018-10-02 12:15:08
351.16981294908317,2873.516665150398,2018-10-02 12:15:09
366.4672182108898,3052.652834874985,2018-10-02 12:15:10
347.72741907211054,2851.290373004832,2018-10-02 12:15:11
401.4375313318132,2503.509918099245,2018-10-02 12:15:12
404.07588222085184,2927.1320509876386,2018-10-02 12:15:13
381.3901510080397,2997.4364967837128,2018-10-02 12:15:14
379.8174194681926,2920.092688325753,2018-10-02 12:15:15
383.5562075095842,2945.3270154875177,2018-10-02 12:15:16
373.5995911548323,3187.815990623697,2018-10-02 12:15:17
365.4184407542279,3108.669813424511,2018-10-02 12:15:18
396.82491532371836,2860.9564114678446,2018-10-02 12:15:19
394.32017050409735,2907.612664659602,2018-10-02 12:15:20
395.0714334989061,2485.239156299405,2018-10-02 12:15:21
333.7967779623969,2587.273918426419,2018-10-02 12:15:22
358.8702706966428,2966.2448962826124,2018-10-02 12:15:23
403.9926776000145,2720.070786778425,2018-10-02 12:15:24
368.5523188274631,2979.6879778715484,2018-10-02 12:15:25
353.97987519962714,2832.0208439681273,2018-10-02 12:15:26
379.0795838548709,2568.957830857789,2018-10-02 12:15:27
374.3445487351594,2983.960547646174,2018-10-02 12:15:28
352.9826839797518,2893.804213969788,2018-10-02 12:15:29
384.3481226587287,2974.0533884314336,2018-10-02 12:15:30
392.4125066958618,3126.6052706703276,2018-10-02 12:15:31
394.8735760419148,2681.7595110918437,2018-10-02 12:15:32
366.6778056005285,2778.825584312373,2018-10-02 12:15:33
352.10020268024573,2763.6602373840287,2018-10-02 12:15:34
386.7456016905246,3189.613476846328,2018-10-02 12:15:35
393.27616311158937,2815.214885218915,2018-10-02 12:15:36
317.65591062171933,3043.643297764563,2018-10-02 12:15:37
421.37623918880433,2627.1340216121507,2018-10-02 12:15:38
336.75649651538953,2651.806703155995,2018-10-02 12:15:39
368.7381118287431,2675.3876148494282,2018-10-02 12:15:40
388.15309612476443,2678.8060407356384,2018-10-02 12:15:41
393.77147463372495,2669.3445749195857,2018-10-02 12:15:42
358.05957909386115,2630.3496469229985,2018-10-02 12:15:43
354.8560241235218,2920.15409190473,2018-10-02 12:15:44
378.17159393378637,2816.078789420639,2018-10-02 12:15:45
392.1412775394931,2931.8926155706627,2018-10-02 12:15:46
368.0362439309249,2723.7222807736034,2018-10-02 12:15:47
356.8491201260794,3029.3567295019952,2018-10-02 12:15:48
358.0517057603846,3016.3341171319635,2018-10-02 12:15:49
371.4398716706145,2707.87025116882,2018-10-02 12:15:50
366.9726732974848,2720.5111420662906,2018-10-02 12:15:51
378.61431080937683,2801.7938946179124,2018-10-02 12:15:52
386.05814761476,2451.54614544342,2018-10-02 12:15:53
372.6783712055571,2732.9234450412578,2018-10-02 12:15:54
323.3640399340528,2613.2603113479267,2018-10-02 12:15:55
339.8486299689297,2853.756111160524,2018-10-02 12:15:56
371.50865454121305,3059.4310272420976,2018-10-02 12:15:57
346.4721432743006,3315.5604970656022,2018-10-02 12:15:58
417.70524024859685,2725.113496205625,2018-10-02 12:15:59
365.8560976092275,3276.0646184793763,2018-10-02 12:16:00
401.4426169813562,2904.7677105623907,2018-10-02 12:16:01
370.75509109979856,2585.5862731161387,2018-10-02 12:16:02
347.4535953071617,3178.127675382755,2018-10-02 12:16:03
394.4208474732042,2971.227119661396,2018-10-02 12:16:04
363.56265796447764,2896.9571761102334,2018-10-02 12:16:05
393.6796229598342,2720.378508742089,2018-10-02 12:16:06
392.56547903612363,2932.585471021575,2018-10-02 12:16:07
379.8362510281611,2747.058951321309,2018-10-02 12:16:08
409.044356007511,3032.569777077663,2018-10-02 12:16:09
358.20383121404336,2873.0795978968104,2018-10-02 12:16:10
381.119928198805,2727.092853442531,2018-10-02 12:16:11
377.008118967018,2847.8768199852284,2018-10-02 12:16:12
399.4093371390321,2691.446251288227,2018-10-02 12:16:13
394.3110197702028,2616.798435360441,2018-10-02 12:16:14
347.32037959476753,3035.025970294171,2018-10-02 12:16:15
364.5832823007066,2987.406512266064,2018-10-02 12:16:16
341.1234030673072,2903.509928730219,2018-10-02 12:16:17
366.04143018394234,2900.904338998825,2018-10-02 12:16:18
365.5698701297316,3082.434601912516,2018-10-02 12:16:19
380.31496588670717,3119.3096978737044,2018-10-02 12:16:20
389.4400343366178,2609.083472256312,2018-10-02 12:16:21
359.4828687633754,2768.6965426200336,2018-10-02 12:16:22
